taxid,desc,superkingdom,phylum,class,order,family,genus,species,toprank,LS001,LS002,LS003,LS004,LS005,LS006,LS007,CD-58-Time1,CD-58-Time2,CD-58-Time3,CD-68-Time1,CD-68-Time2,CD-68-Time3,CD-92-Time1,CD-92-Time2,CD-92-Time3,CD-104-Time1,CD-104-Time2,CD-104-Time3,CD-33-Time1,CD-33-Time2,CD-33-Time3,UC10010302CD,UC20020003M,UC20020002CD,UC20020003CD,UC20020004M,UC20020002M,HE-SRS011061,HE-SRS011084,HE-SRS011134,HE-SRS011239,HE-SRS011271,HE-SRS011302,HE-SRS011405,HE-SRS011452,HE-SRS011529,HE-SRS011586,HE-SRS012273,HE-SRS012902,HE-SRS013158,HE-SRS013215,HE-SRS013687,HE-SRS013951,HE-SRS014235,HE-SRS014923,HE-SRS014979,HE-SRS015065,HE-SRS015217,HE-SRS015578,HE-SRS015663,HE-SRS016018,HE-SRS016095,HE-SRS016335,HE-SRS016495,HE-SRS017103,HE-SRS017433,HE-SRS018427,HE-SRS018656,HE-SRS020328,HE-SRS020869,HE-SRS022713,HE-SRS012849,HE-SRS012969,HE-SRS013098,HE-SRS013476,HE-SRS013521,HE-SRS013638,HE-SRS013639,HE-SRS013800,HE-SRS014287,HE-SRS014313,HE-SRS014459,HE-SRS014613,HE-SRS014683,HE-SRS015133,HE-SRS015190,HE-SRS015264,HE-SRS015369,HE-SRS015431,HE-SRS015782,HE-SRS015794,HE-SRS015854,HE-SRS015890,HE-SRS015960,HE-SRS016056,HE-SRS016203,HE-SRS016267,HE-SRS016437,HE-SRS016438,HE-SRS016517,HE-SRS016585,HE-SRS016753,HE-SRS016954,HE-SRS016989,HE-SRS017191,HE-SRS017247,HE-SRS017307,HE-SRS017521,HE-SRS017701,HE-SRS017821,HE-SRS017916,HE-SRS018133,HE-SRS018313,HE-SRS018351,HE-SRS018575,HE-SRS018817,HE-SRS018984,HE-SRS019030,HE-SRS019068,HE-SRS019161,HE-SRS019267,HE-SRS019381,HE-SRS019397,HE-SRS019582,HE-SRS019601,HE-SRS019685,HE-SRS019787,HE-SRS019910,HE-SRS019968,HE-SRS020233,HE-SRS020622,HE-SRS021153,HE-SRS021219,HE-SRS021484,HE-SRS021948,HE-SRS022071,HE-SRS022137,HE-SRS022524,HE-SRS022609,HE-SRS023176,HE-SRS023346,HE-SRS023526,HE-SRS023583,HE-SRS023829,HE-SRS023914,HE-SRS023971,HE-SRS024009,HE-SRS024075,HE-SRS024132,HE-SRS024265,HE-SRS024331,HE-SRS024388,HE-SRS024435,HE-SRS024549,HE-SRS024625,HE-SRS024663,HE-SRS042284,HE-SRS042628,HE-SRS043001,HE-SRS043411,HE-SRS043667,HE-SRS043701,HE-SRS045004,HE-SRS045528,HE-SRS045645,HE-SRS045713,HE-SRS045739,HE-SRS047014,HE-SRS047044,HE-SRS048164,HE-SRS048870,HE-SRS049164,HE-SRS049402,HE-SRS049712,HE-SRS049896,HE-SRS049900,HE-SRS049959,HE-SRS049995,HE-SRS050026,HE-SRS050299,HE-SRS050422,HE-SRS050752,HE-SRS050925,HE-SRS051031,HE-SRS051882,HE-SRS052027,HE-SRS052697,HE-SRS053214,HE-SRS053335,HE-SRS053356,HE-SRS053398,HE-SRS053573,HE-SRS053649,HE-SRS054352,HE-SRS054590,HE-SRS054956,HE-SRS055533,HE-SRS055982,HE-SRS056259,HE-SRS056273,HE-SRS056519,HE-SRS057478,HE-SRS057717,HE-SRS058070,HE-SRS058723,HE-SRS058770,HE-SRS062427,HE-SRS063040,HE-SRS063489,HE-SRS063518,HE-SRS063985,HE-SRS064276,HE-SRS064557,HE-SRS064645,HE-SRS064973,HE-SRS065504,HE-SRS074670,HE-SRS074964,HE-SRS075078,HE-SRS075341,HE-SRS075398,HE-SRS075963,HE-SRS076929,HE-SRS077086,HE-SRS077194,HE-SRS077294,HE-SRS077335,HE-SRS077502,HE-SRS077552,HE-SRS077730,HE-SRS077753,HE-SRS077849,HE-SRS078176,HE-SRS078242,HE-SRS078419,HE-SRS078665,HE-SRS097889,HE-SRS098514,HE-SRS098571,HE-SRS098644,HE-SRS098717,HE-SRS098827,HE-SRS098881,HE-SRS100021,HE-SRS101376,HE-SRS101433,HE-SRS103987,HE-SRS104197,HE-SRS104311,HE-SRS104400,HE-SRS104485,HE-SRS105082,HE-SRS105153,HE-SRS140492
592028,Dialister invisus DSM 15470,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Dialister,Dialister invisus,Dialister invisus DSM 15470,0.014365,0.020419,0.007633,0.000792,0.000322,0.000696,0.00137,0.010711,0.011775,0,0.000012,0,0.000015,0,0.005773,0.000022,0.017952,0,0.000788,0.000078,0,0.000022,0.000044,0.000063,0,0,0.000049,0.000014,0.000437,0.000057,0.000745,0.001687,0.000051,0.050368,0.001322,0.001466,0.031932,0.00272,0.000125,0.00003,0.001971,0.004657,0.073107,0.002313,0.000055,0.09828,0.000091,0.056561,0.000188,0.021668,0.048131,0.000018,0.000105,0.000162,0.000065,0.000019,0.000019,0.053373,0.270459,0.00998,0.001645,0.001083,0.046097,0.000013,0.06008,0.011565,0.000011,0.019244,0.041652,0,0.000011,0.006049,0.030676,0.008734,0.000177,0.055763,0,0.041435,0,0,0.000028,0.079641,0,0.001231,0,0.000071,0.009562,0,0.000015,0,0.000017,0,0,0.001202,0,0.000016,0.003825,0,0.013684,0,0.002726,0.000023,0.004033,0,0.02937,0,0,0.028761,0,0.000011,0.014459,0,0,0.037561,0.000049,0.00062,0,0,0,0.000014,0,0,0.01822,0.002635,0,0.000017,0.010574,0.006585,0,0.000081,0,0.027292,0.000023,0.005776,0.000012,0.148971,0,0.005811,0.00658,0.020447,0.029209,0,0,0.000011,0.00907,0.000011,0.002745,0.003173,0.000015,0,0,0.039138,0.000048,0.013716,0.001604,0.002791,0.000065,0,0,0,0,0,0,0.017293,0,0.054033,0.031258,0.000026,0.000029,0,0.005935,0,0.00013,0.006572,0.011077,0,0.000065,0.01868,0.0014,0,0.000036,0,0,0,0.000035,0.007107,0.000096,0.000048,0.002326,0,0.006993,0,0.000207,0.000015,0.000022,0.000011,0.014417,0,0,0.007907,0,0.031765,0.004001,0,0.033404,0.000042,0,0,0,0.006538,0.001541,0.000024,0.000133,0,0.006017,0,0,0,0.009178,0,0.00013,0.000118,0.00002,0.000106,0.004207,0.009637,0,0.000028,0,0,0,0.00002,0.015907,0,0.010283,0.002104,0.001841,0,0,0.052441,0.012449,0.007789,0,0,0.016506
562982,Gemella morbillorum M424,Bacteria,Firmicutes,Bacilli,Bacillales,none,Gemella,Gemella morbillorum,Gemella morbillorum M424,0.011566,0.000035,0.000035,0.000175,0.000432,0.000275,0.000598,0.000014,0,0.000058,0.000024,0.000025,0.000112,0.000018,0.000019,0.000015,0,0.000185,0.000027,0.000086,0.000035,0.00018,0.000089,0.000025,0,0,0.000026,0.000021,0.000039,0.000044,0.000316,0.00018,0.00005,0.000149,0,0,0.000127,0.000203,0.000573,0,0.000016,0,0.000069,0.000191,0.000124,0.000054,0.000165,0.000039,0.000084,0.000021,0.000062,0,0.000038,0.000154,0.000061,0,0,0.000013,0.000084,0.000135,0.000086,0.000014,0,0,0.000015,0.000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000026,0,0,0,0,0,0,0,0,0,0.000015,0,0,0,0,0,0,0,0,0,0,0.000011,0,0,0.000017,0,0,0,0,0,0,0,0,0,0.000011,0,0,0,0,0,0.000017,0,0,0,0,0.000016,0.000016,0,0,0.000017,0,0,0,0,0,0,0,0,0,0.000017,0,0,0,0,0,0,0,0,0.000015,0,0,0,0,0,0,0,0,0,0.000012,0,0,0,0.000016,0,0,0,0,0.000031,0.000019,0,0,0,0,0,0.000016,0,0,0.000011,0,0,0.000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0,0,0,0,0,0,0.000033,0,0,0,0,0.00001,0,0,0,0,0,0.000037,0,0,0,0,0,0,0,0,0,0.000012,0.000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000022
469598,Escherichia sp. 3_2_53FAA,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia sp. 3_2_53FAA,Escherichia sp. 3_2_53FAA,0.008568,0.000372,0.000364,0.000235,0,0.00013,0,0.00003,0.000015,0,0.000018,0.000059,0,0.000174,0,0,0,0.000059,0,0,0,0.000026,0.002211,0.000325,0.000032,0.000058,0.005641,0.000348,0,0,0,0,0,0,0,0,0,0,0.000525,0,0.000025,0.00001,0.000091,0,0,0,0,0,0,0,0.000044,0,0,0,0.000019,0,0,0,0,0.00006,0,0.000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000034,0,0,0,0,0,0,0,0,0,0.000013,0.001061,0,0,0,0.000027,0,0,0.000023,0,0,0,0,0.000022,0,0.000017,0,0,0,0.000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000016,0,0,0,0.001176,0,0,0,0,0,0,0,0,0.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000038,0,0,0,0,0,0.000011,0,0,0,0.000236,0,0,0,0,0,0,0,0,0,0,0.000017,0,0,0,0,0,0,0,0,0,0.00001,0,0,0,0.000012,0,0,0,0.000024,0,0,0,0,0,0,0,0,0,0,0,0,0.00001
411903,Collinsella aerofaciens ATCC 25986,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella aerofaciens,Collinsella aerofaciens ATCC 25986,0.008566,0.082094,0.017921,0.030015,0.045038,0.019288,0.016824,0.001705,0.001366,0.270978,0.000435,0.000877,0.000967,0,0.002072,0,0.001946,0.163185,0.239781,0.076769,0.420921,0.13197,0,0,0,0,0,0,0.000117,0.002649,0.000255,0.000089,0.000428,0.000154,0,0.000232,0.000464,0.00039,0.002281,0.000272,0,0,0.004583,0.002913,0.004049,0.001073,0.005947,0.000427,0.001806,0.001375,0.001107,0.000052,0.00012,0.00037,0.000457,0.003893,0.000924,0.000071,0.003996,0.0073,0.003317,0,0.012594,0.002143,0.002369,0.000223,0.000288,0.002374,0.004469,0.000098,0,0.000335,0.000434,0.000083,0.001417,0.000052,0.000136,0.000686,0.000277,0.001022,0.003709,0.000418,0.00007,0.00011,0,0,0.000786,0.000238,0,0,0.000899,0.000022,0,0,0.000137,0.000461,0.000128,0.000308,0.004106,0.000094,0.000046,0.000099,0,0.000878,0.002172,0,0.000124,0.00007,0.00116,0.001712,0.001048,0.000111,0,0.000117,0.00073,0.000259,0.001463,0.000057,0.002006,0.000105,0.004028,0,0,0,0.000575,0.000386,0.002499,0.000366,0.002242,0.000451,0.000086,0,0.000956,0.000166,0.000029,0.001896,0,0,0.000139,0.001872,0.000013,0.000611,0,0.000687,0,0,0.000017,0,0.000065,0,0.002277,0.000504,0.000265,0.000539,0.001481,0.000318,0.000011,0,0.001903,0.000187,0.000279,0.000838,0.006678,0.00165,0.000157,0.002693,0,0.000481,0.000528,0.001521,0.000067,0.009617,0.001425,0.000139,0.000136,0.000113,0.000185,0.000543,0.00055,0,0.010693,0.001037,0.00037,0.00053,0.000512,0,0.000285,0,0.00023,0,0.002346,0,0,0,0.000156,0.000225,0,0,0.000352,0.00057,0.000964,0.000026,0.001312,0.000056,0,0.000403,0.00194,0,0.000432,0.000666,0.000381,0.000212,0.000551,0.000697,0.000131,0.001591,0.000936,0.005503,0.009145,0,0.000419,0.001064,0.000634,0.000343,0.000027,0.004026,0.000659,0.000554,0,0.001409,0.012734,0.000021,0.000085,0.000398,0,0.001922,0.000209,0.00025,0.000016,0.000024,0.001734,0,0.000771,0.000014,0.007709
349741,Akkermansia muciniphila ATCC BAA-835,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Akkermansia,Akkermansia muciniphila,Akkermansia muciniphila ATCC BAA-835,0.007203,0.004183,0.021161,0.031123,0.069592,0.022567,0.038114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013,0,0.00003,0.000024,0,0,0.00111,0.00188,0.007053,0.005954,0.000102,0.002807,0.001292,0.000108,0.000036,0.006806,0.000664,0,0.000012,0.000093,0.021567,0.000251,0.000564,0.000208,0.059157,0.000359,0.08439,0,0.011729,0.007327,0.002072,0.004216,0.000045,0.01374,0.000032,0.000016,0.008254,0.04486,0.009333,0.038662,0.000021,0.000186,0.028251,0.00313,0,0.001793,0.004524,0,0,0,0.000823,0.000605,0,0.026989,0,0.00109,0,0,0.000044,0,0.009189,0.000065,0.000021,0,0.004008,0.000275,0,0,0,0.000104,0,0,0,0.000038,0.000807,0,0.005452,0.000067,0.000035,0.001441,0,0.000453,0.002627,0,0.000473,0.000059,0,0,0.004142,0,0.000026,0,0.003605,0.015668,0.000141,0.017267,0,0.005533,0.000704,0,0,0.008853,0.001966,0.016055,0.000458,0.000893,0.005123,0.000156,0,0,0.000701,0,0,0.004771,0,0.000412,0.007361,0.002541,0,0.002424,0,0.001915,0.000332,0,0.000424,0,0.007037,0,0.0028,0,0,0,0.024437,0,0,0,0.000113,0.000018,0,0.002826,0.000264,0,0,0.000031,0,0.000015,0.000444,0,0.005559,0,0.023428,0.000124,0.003859,0.003707,0,0.000236,0.013018,0,0.000066,0,0.019028,0.000146,0.00489,0,0,0,0.000106,0.0001,0.001762,0,0.000012,0,0.000333,0,0,0.016442,0.000298,0.000289,0.001076,0.015167,0.020357,0,0,0,0.005983,0,0.010986,0.013881,0.002613,0,0.055959,0.008454,0.008718,0.000104,0.118813,0,0,0.00018,0.005175,0.009214,0.000759,0.004159,0,0.001546,0,0.004057,0.000417,0.009067,0.000618,0,0.00011,0.000669,0,0.000043,0.001433,0,0.002866,0.021002,0.015073,0,0.000377,0.004891,0.000017
655811,Anaerococcus vaginalis ATCC 51170,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales Family XI. Incertae Sedis,Anaerococcus,Anaerococcus vaginalis,Anaerococcus vaginalis ATCC 51170,0.006661,0.000046,0.000047,0.000164,0.00004,0.000763,0.000058,0,0,0.000064,0.000019,0.000015,0.000081,0.000055,0.000011,0.000017,0,0.000064,0.00003,0.000058,0.000059,0.00037,0.000099,0.000113,0,0,0.000168,0.000111,0.000094,0.000119,0.000415,0.000229,0.000091,0.000371,0.000011,0,0.000073,0.000257,0.000606,0,0.000013,0,0.000084,0.000509,0.00018,0.000091,0.000275,0.000089,0.000333,0.000026,0.000144,0.000012,0.000049,0.000329,0.000286,0.000018,0,0.000023,0.000079,0.000221,0.000132,0.000835,0,0,0,0.000027,0,0,0,0,0.000027,0,0.000024,0,0,0.000027,0,0.000018,0,0.000074,0.000032,0.000036,0,0,0,0,0.000014,0,0,0,0.000049,0,0,0,0,0.000016,0,0,0.00015,0,0,0.000012,0,0,0,0,0,0,0,0.000039,0.000036,0.000021,0,0,0.000016,0.000013,0,0,0.000053,0,0.000025,0,0,0,0,0.000013,0.000017,0.000012,0.000019,0,0,0,0,0,0,0,0,0,0.000016,0.000025,0,0,0,0,0,0,0.000016,0,0.000065,0,0,0,0,0,0,0,0.00002,0,0.000012,0.000013,0,0.000024,0.000014,0.000071,0,0,0,0.000045,0.000016,0,0,0,0.00001,0,0.000042,0,0,0,0,0,0.000039,0,0,0,0,0,0.000024,0,0,0,0,0,0.000045,0,0,0.00002,0,0,0.000018,0,0,0.000035,0.00002,0,0,0,0.000014,0,0,0.000013,0,0,0,0,0,0,0,0.000013,0,0,0,0,0,0.000012,0,0,0,0.000038,0,0,0,0.000164,0,0,0.000023,0,0,0,0,0.000012,0.000014,0,0,0,0.000011
585035,Escherichia coli S88,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli S88,0.006182,0.000364,0.000362,0.000239,0,0.000129,0,0.00004,0.00002,0,0.000017,0.000056,0,0.000135,0.000013,0,0,0.000033,0,0,0,0.000023,0.001202,0.000276,0.000019,0.000014,0.004571,0.00031,0,0,0,0,0,0,0,0,0,0,0.000355,0,0.000021,0,0.000065,0,0,0,0,0,0,0,0.00003,0,0,0,0.000017,0,0,0,0,0.00004,0,0.000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405955,Escherichia coli APEC O1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli APEC O1,0.00617,0.000312,0.000328,0.00021,0,0.000115,0,0.000021,0.000011,0,0.000017,0.000058,0,0.000132,0,0,0,0.000031,0,0,0,0.000024,0.001249,0.000251,0.000018,0.000012,0.004361,0.000274,0,0,0,0,0,0,0,0,0,0,0.000364,0,0.000021,0,0.000064,0,0,0,0,0,0,0,0.00003,0,0,0,0.000013,0,0,0,0,0.000041,0,0.000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002,0,0,0,0,0,0,0,0,0,0,0.000844,0,0,0,0.000035,0,0,0.000019,0,0,0,0,0.000019,0,0.000011,0,0,0,0.000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000814,0,0,0,0,0,0,0,0,0.00003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000029,0,0,0,0,0,0,0,0,0,0.000146,0,0,0,0,0,0,0,0,0,0,0.000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000013,0,0,0,0.000021,0,0,0,0,0,0,0,0,0,0,0,0,0.000012
869729,Escherichia coli UM146,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli UM146,0.006028,0.000411,0.000392,0.000254,0,0.000125,0,0.000031,0.000016,0,0.000018,0.000062,0,0.000143,0,0,0,0.00004,0,0,0,0.000024,0.003008,0.000291,0.000023,0.000019,0.004591,0.000331,0,0,0,0,0,0,0,0,0,0,0.000337,0,0.000027,0,0.000062,0,0,0,0,0,0,0,0.000029,0,0,0,0.000015,0,0,0,0,0.000038,0,0.000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714962,Escherichia coli IHE3034,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli IHE3034,0.005898,0.000335,0.000339,0.000222,0,0.000113,0,0.000022,0.000011,0,0.000017,0.000059,0,0.000127,0,0,0,0.000029,0,0,0,0.000023,0.002401,0.000263,0.000018,0.000017,0.00448,0.000285,0,0,0,0,0,0,0,0,0,0,0.000328,0,0.000022,0,0.00006,0,0,0,0,0,0,0,0.000028,0,0,0,0.000013,0,0,0,0,0.000037,0,0.000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364106,Escherichia coli UTI89,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli UTI89,0.005868,0.000345,0.000327,0.000211,0,0.00011,0,0.000021,0.000011,0,0.000018,0.000059,0,0.000127,0,0,0,0.000025,0,0,0,0.000023,0.003052,0.000259,0.000021,0.000017,0.004517,0.000283,0,0,0,0,0,0,0,0,0,0,0.000329,0,0.000026,0,0.00006,0,0,0,0,0,0,0,0.000028,0,0,0,0.000013,0,0,0,0,0.000037,0,0.000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000019,0,0,0,0,0,0,0,0,0,0,0.000674,0,0,0,0.000028,0,0,0.000015,0,0,0,0,0.000023,0,0,0,0,0,0.000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000773,0,0,0,0,0,0,0,0,0.000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000034,0,0,0,0,0,0,0,0,0,0.000136,0,0,0,0,0,0,0,0,0,0,0.000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000012,0,0,0,0.000022,0,0,0,0,0,0,0,0,0,0,0,0,0
411471,Subdoligranulum variabile DSM 15176,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum,Subdoligranulum variabile,Subdoligranulum variabile DSM 15176,0.005725,0.029407,0.00852,0.005479,0.015427,0.009917,0.028742,0.000132,0.000092,0.000751,0.000113,0.000086,0.000099,0.000237,0.000201,0.000288,0.000138,0.000133,0.000902,0.000678,0.000487,0.000768,0.000012,0.000034,0,0,0.000057,0.000096,0.000844,0.005006,0.001679,0.001124,0.000671,0.004076,0.000426,0.00026,0.000675,0.003526,0.005331,0.000021,0.000469,0.000032,0.000711,0.010388,0.004257,0.019997,0.007322,0.003578,0.016221,0.00211,0.003634,0.001893,0.000727,0.001642,0.002322,0.002309,0.000231,0.003645,0.005607,0.004817,0.004562,0.000381,0.001428,0.000655,0.001475,0.001489,0.000084,0.000959,0.002335,0.000143,0.001581,0.000181,0.002623,0.00056,0.001393,0.009038,0.000429,0.000791,0.000048,0.000742,0.001691,0.00027,0.000919,0.000095,0.000206,0.000151,0.000999,0.000026,0,0.000015,0.002806,0.000035,0.000043,0.000717,0.000173,0.000244,0.000089,0.000284,0.001663,0.000273,0.000716,0.002534,0.00004,0.001223,0.001374,0.000216,0.000671,0.000108,0.000746,0.00116,0.000735,0.000123,0.000244,0.00014,0.002878,0.000415,0.001578,0.00005,0.00054,0.000475,0.001691,0.000043,0.000047,0.000104,0.000584,0.000378,0.001735,0.000606,0.002813,0.000552,0.000017,0.000098,0.0003,0.000213,0,0.000425,0.000217,0.000556,0.000254,0.002439,0.000667,0.000564,0.000105,0.00114,0.000043,0.000433,0.000274,0.000224,0.005932,0.000194,0.001198,0.000155,0.000164,0.000307,0.003335,0.000175,0.000246,0.000161,0.000634,0.000227,0.000635,0.000528,0.000801,0.001667,0.000248,0.00039,0.000089,0.002505,0.000432,0.000103,0.000059,0.00092,0.001566,0.000807,0.000664,0.000782,0.000202,0.001891,0.001967,0.000355,0.003733,0.000352,0.00272,0.000541,0.001323,0.000055,0.001569,0.000213,0.000339,0.00019,0.001591,0.000134,0.000228,0.000012,0.00122,0.000109,0.000464,0.000481,0.000698,0.000167,0.001575,0.001628,0.002637,0.000035,0.000108,0.000047,0.000707,0.000094,0.001145,0.00133,0.000622,0.000019,0.000433,0.001523,0.000119,0.001055,0.001423,0.000408,0.001662,0.000288,0.000498,0.000833,0.000421,0.000375,0.000868,0.001456,0.000149,0.000535,0.000463,0.001243,0.000862,0.000799,0.000113,0.00102,0.000113,0.001539,0.001189,0.000107,0.002676,0.001558,0.003455,0.000098,0.001153,0.001511,0.001996
457424,Bacteroides fragilis 3_1_12,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,Bacteroides fragilis 3_1_12,0.00461,0.000096,0.000235,0.000143,0.000129,0.000892,0.000228,0.000057,0.000146,0.00001,0.000017,0,0.000013,0,0,0,0.000544,0.000025,0.000042,0,0,0.000033,0.000171,0.000346,0.004418,0.006972,0.000261,0.000442,0.002569,0.000989,0.001151,0.001951,0.001264,0.002418,0.002628,0.002193,0.000857,0.03271,0.006555,0.002714,0.002256,0.002346,0.001261,0.000317,0.001756,0.000569,0.000785,0.003163,0.000957,0.001738,0.002747,0.002166,0.002723,0.001103,0.003498,0.001707,0.002698,0.002634,0.001615,0.001429,0.002307,0.003397,0.001005,0.000431,0.000645,0.000497,0.001134,0.000437,0.000893,0.002149,0.000436,0.010593,0.002299,0.001955,0.005482,0.000842,0.000937,0.001783,0.001032,0.003864,0.000283,0.000399,0.002626,0.001052,0.001064,0.001831,0.000827,0.003879,0.000324,0.000544,0.002221,0.000031,0.001113,0.00068,0.001439,0.00106,0.001122,0.000248,0.001362,0.000986,0.001027,0.000159,0.001401,0.002869,0.003702,0.001877,0.001819,0.001171,0.002088,0.00532,0.000384,0.001584,0.002648,0.002795,0.000662,0.001245,0.001909,0.001102,0.001612,0.000847,0.001658,0.001298,0.004825,0.002295,0.00051,0.001295,0.000693,0.001563,0.00072,0.00027,0.000714,0.002401,0.000647,0.000761,0.003068,0.000544,0.001617,0.001767,0.001173,0.000799,0.003003,0.000858,0.001325,0.00184,0.004703,0.000734,0.001319,0.004537,0.001557,0.001517,0.000838,0.00072,0.002247,0.002658,0.005772,0.001856,0.000307,0.001434,0.002411,0.000119,0.000347,0.001219,0.002157,0.001793,0.000331,0.000404,0.001177,0.001792,0.001881,0.002209,0.001167,0.000912,0.000378,0.000475,0.002225,0.001344,0.003354,0.000839,0.009244,0.000894,0.000667,0.000877,0.003471,0.00093,0.002809,0.00219,0.000256,0.003276,0.001543,0.001612,0.002057,0.001853,0.003895,0.002478,0.000641,0.003756,0.000855,0.000817,0.001228,0.000585,0.000175,0.000669,0.00146,0.001201,0.001499,0.00249,0.001413,0.0012,0.001815,0.003226,0.000838,0.001899,0.001629,0.000534,0.000929,0.000565,0.001218,0.005779,0.000456,0.001653,0.008822,0.004797,0.000954,0.00171,0.001112,0.000654,0.002273,0.000646,0.003141,0.002001,0.001225,0.020394,0.001881,0.001265,0.001061,0.000861,0.001163,0.001357,0.001436,0.001051,0.000788,0.0021,0.000529,0.001383,0.001197
